--  Iteration   FunEvals     Step Length    Function Val        Opt Cond
--        303        318     1.00000e+00     7.67520e-02     1.64914e-03
--        304        319     1.00000e+00     7.67505e-02     1.83698e-03
--        305        320     1.00000e+00     7.67488e-02     1.89506e-03
--        306        321     1.00000e+00     7.67460e-02     1.75519e-03
--        307        322     1.00000e+00     7.67432e-02     1.30135e-03
--        308        323     1.00000e+00     7.67413e-02     1.50550e-03
--        309        324     1.00000e+00     7.67394e-02     2.56562e-03
--        310        325     1.00000e+00     7.67376e-02     1.47829e-03
--        311        326     1.00000e+00     7.67360e-02     1.17786e-03
--        312        327     1.00000e+00     7.67346e-02     1.43247e-03
--        313        328     1.00000e+00     7.67324e-02     1.75294e-03
--        314        329     1.00000e+00     7.67314e-02     2.67628e-03
--        315        330     1.00000e+00     7.67295e-02     1.45236e-03
--        316        331     1.00000e+00     7.67284e-02     1.04391e-03
--        317        332     1.00000e+00     7.67275e-02     1.23311e-03
--        318        333     1.00000e+00     7.67260e-02     1.50871e-03
--        319        334     1.00000e+00     7.67247e-02     1.88951e-03
--        320        335     1.00000e+00     7.67235e-02     1.27081e-03
--        321        336     1.00000e+00     7.67228e-02     1.06945e-03
--        322        337     1.00000e+00     7.67217e-02     1.07421e-03
--        323        338     1.00000e+00     7.67204e-02     1.09665e-03
--        324        339     1.00000e+00     7.67192e-02     2.17817e-03
--        325        340     1.00000e+00     7.67178e-02     1.19583e-03
--        326        341     1.00000e+00     7.67166e-02     1.16310e-03
--        327        342     1.00000e+00     7.67157e-02     1.21671e-03
--        328        344     4.12199e-01     7.67151e-02     1.91790e-03
--        329        345     1.00000e+00     7.67140e-02     1.27582e-03
--        330        346     1.00000e+00     7.67127e-02     1.18717e-03
--        331        347     1.00000e+00     7.67116e-02     1.45851e-03
--        332        348     1.00000e+00     7.67104e-02     1.30252e-03
--        333        349     1.00000e+00     7.67097e-02     2.19956e-03
--        334        350     1.00000e+00     7.67083e-02     1.12641e-03
--        335        351     1.00000e+00     7.67072e-02     1.28289e-03
--        336        352     1.00000e+00     7.67063e-02     1.48892e-03
--        337        353     1.00000e+00     7.67053e-02     1.57117e-03
--        338        354     1.00000e+00     7.67043e-02     1.18998e-03
--        339        355     1.00000e+00     7.67031e-02     1.14005e-03
--        340        356     1.00000e+00     7.67023e-02     1.33426e-03
--        341        357     1.00000e+00     7.67015e-02     1.06944e-03
--        342        358     1.00000e+00     7.67006e-02     1.08695e-03
--        343        359     1.00000e+00     7.66997e-02     1.07536e-03
--        344        360     1.00000e+00     7.66985e-02     1.28318e-03
--        345        361     1.00000e+00     7.66973e-02     1.14081e-03
--        346        362     1.00000e+00     7.66963e-02     1.13085e-03
--        347        363     1.00000e+00     7.66955e-02     1.71040e-03
--        348        364     1.00000e+00     7.66947e-02     1.17239e-03
--        349        365     1.00000e+00     7.66942e-02     1.04991e-03
--        350        366     1.00000e+00     7.66933e-02     1.19225e-03
--        351        367     1.00000e+00     7.66925e-02     1.26630e-03
--        352        368     1.00000e+00     7.66916e-02     1.25297e-03
--        353        369     1.00000e+00     7.66908e-02     1.45094e-03
--        354        370     1.00000e+00     7.66900e-02     1.73741e-03
--        355        371     1.00000e+00     7.66892e-02     1.26554e-03
--        356        372     1.00000e+00     7.66881e-02     1.06817e-03
--        357        373     1.00000e+00     7.66875e-02     1.09052e-03
--        358        374     1.00000e+00     7.66867e-02     1.72985e-03
--        359        375     1.00000e+00     7.66859e-02     1.15415e-03
--        360        376     1.00000e+00     7.66853e-02     1.01720e-03
--        361        377     1.00000e+00     7.66842e-02     1.08116e-03
--        362        378     1.00000e+00     7.66833e-02     1.29824e-03
--        363        379     1.00000e+00     7.66821e-02     1.32678e-03
--        364        380     1.00000e+00     7.66812e-02     1.00854e-03
--        365        381     1.00000e+00     7.66804e-02     1.04372e-03
--        366        382     1.00000e+00     7.66793e-02     1.23710e-03
--        367        383     1.00000e+00     7.66782e-02     2.09912e-03
--        368        384     1.00000e+00     7.66771e-02     1.14348e-03
--        369        385     1.00000e+00     7.66765e-02     1.07325e-03
--        370        386     1.00000e+00     7.66754e-02     9.21976e-04
--        371        387     1.00000e+00     7.66744e-02     9.17658e-04
--        372        388     1.00000e+00     7.66731e-02     1.36905e-03
--        373        389     1.00000e+00     7.66722e-02     1.48208e-03
--        374        390     1.00000e+00     7.66713e-02     9.44073e-04
--        375        391     1.00000e+00     7.66707e-02     8.40767e-04
--        376        392     1.00000e+00     7.66699e-02     1.03842e-03
--        377        393     1.00000e+00     7.66691e-02     8.84001e-04
--        378        394     1.00000e+00     7.66685e-02     1.22156e-03
--        379        395     1.00000e+00     7.66680e-02     1.09510e-03
--        380        396     1.00000e+00     7.66674e-02     7.57141e-04
--        381        397     1.00000e+00     7.66668e-02     7.36291e-04
--        382        398     1.00000e+00     7.66661e-02     9.02930e-04
--        383        399     1.00000e+00     7.66657e-02     1.73748e-03
--        384        400     1.00000e+00     7.66649e-02     7.56741e-04
--        385        401     1.00000e+00     7.66647e-02     5.46348e-04
--        386        402     1.00000e+00     7.66643e-02     6.63974e-04
--        387        403     1.00000e+00     7.66639e-02     7.23653e-04
--        388        404     1.00000e+00     7.66638e-02     1.90113e-03
--        389        405     1.00000e+00     7.66631e-02     7.19926e-04
--        390        406     1.00000e+00     7.66628e-02     5.02340e-04
--        391        407     1.00000e+00     7.66626e-02     5.91919e-04
--        392        408     1.00000e+00     7.66624e-02     8.70183e-04
--        393        409     1.00000e+00     7.66621e-02     5.14332e-04
--        394        410     1.00000e+00     7.66619e-02     4.45954e-04
--        395        411     1.00000e+00     7.66617e-02     6.62339e-04
--        396        412     1.00000e+00     7.66614e-02     6.86945e-04
--        397        413     1.00000e+00     7.66611e-02     6.29950e-04
--        398        414     1.00000e+00     7.66608e-02     5.43605e-04
--        399        415     1.00000e+00     7.66605e-02     5.32021e-04
--        400        416     1.00000e+00     7.66603e-02     5.20896e-04
--        401        417     1.00000e+00     7.66601e-02     5.26015e-04
--        402        419     4.90751e-01     7.66600e-02     7.34079e-04
--        403        420     1.00000e+00     7.66597e-02     4.71138e-04
--        404        421     1.00000e+00     7.66596e-02     4.38066e-04
--        405        422     1.00000e+00     7.66595e-02     5.86761e-04
--        406        423     1.00000e+00     7.66593e-02     5.23493e-04
--        407        424     1.00000e+00     7.66592e-02     5.16785e-04
--        408        425     1.00000e+00     7.66589e-02     4.53570e-04
--        409        426     1.00000e+00     7.66587e-02     4.18126e-04
--        410        427     1.00000e+00     7.66584e-02     3.96782e-04
--        411        428     1.00000e+00     7.66583e-02     6.19775e-04
--        412        429     1.00000e+00     7.66582e-02     4.19609e-04
--        413        430     1.00000e+00     7.66581e-02     3.39231e-04
--        414        431     1.00000e+00     7.66580e-02     3.75740e-04
--        415        432     1.00000e+00     7.66579e-02     3.35951e-04
--        416        433     1.00000e+00     7.66578e-02     6.57322e-04
--        417        434     1.00000e+00     7.66576e-02     3.19719e-04
--        418        435     1.00000e+00     7.66576e-02     2.72116e-04
--        419        436     1.00000e+00     7.66575e-02     2.84144e-04
--        420        437     1.00000e+00     7.66574e-02     3.05862e-04
--        421        438     1.00000e+00     7.66573e-02     6.46431e-04
--        422        439     1.00000e+00     7.66572e-02     2.76451e-04
--        423        440     1.00000e+00     7.66572e-02     2.52250e-04
--        424        441     1.00000e+00     7.66571e-02     2.55924e-04
--        425        442     1.00000e+00     7.66570e-02     3.18420e-04
--        426        443     1.00000e+00     7.66569e-02     6.56495e-04
--        427        444     1.00000e+00     7.66568e-02     2.77408e-04
--        428        445     1.00000e+00     7.66568e-02     2.34315e-04
--        429        446     1.00000e+00     7.66567e-02     2.65727e-04
--        430        447     1.00000e+00     7.66566e-02     7.71689e-04
--        431        448     1.00000e+00     7.66565e-02     3.17529e-04
--        432        449     1.00000e+00     7.66565e-02     2.50272e-04
--        433        450     1.00000e+00     7.66564e-02     2.85365e-04
--        434        451     1.00000e+00     7.66563e-02     2.72634e-04
--        435        452     1.00000e+00     7.66562e-02     4.55713e-04
--        436        453     1.00000e+00     7.66561e-02     3.07808e-04
--        437        454     1.00000e+00     7.66561e-02     2.80333e-04
--        438        455     1.00000e+00     7.66560e-02     2.50579e-04
--        439        456     1.00000e+00     7.66559e-02     6.11844e-04
--        440        457     1.00000e+00     7.66558e-02     3.58112e-04
--        441        458     1.00000e+00     7.66558e-02     2.56052e-04
--        442        459     1.00000e+00     7.66557e-02     2.95019e-04
--        443        460     1.00000e+00     7.66556e-02     4.06373e-04
--        444        461     1.00000e+00     7.66555e-02     3.34535e-04
--        445        462     1.00000e+00     7.66554e-02     2.87949e-04
--        446        463     1.00000e+00     7.66554e-02     2.76796e-04
--        447        464     1.00000e+00     7.66553e-02     2.81326e-04
--        448        465     1.00000e+00     7.66552e-02     4.59138e-04
--        449        466     1.00000e+00     7.66551e-02     3.11229e-04
--        450        467     1.00000e+00     7.66551e-02     3.01572e-04
--        451        468     1.00000e+00     7.66550e-02     3.07626e-04
--        452        469     1.00000e+00     7.66549e-02     3.58392e-04
--        453        470     1.00000e+00     7.66549e-02     2.87746e-04
--        454        471     1.00000e+00     7.66548e-02     3.04878e-04
